Date,Price,Open,High,Low,Vol.,Change %,mean_OC,mean_LH
2012-07-25,8.8,8.6,8.9,8.4,64720.0,2.33%,8.7,8.7
2012-07-24,8.6,8.4,8.9,8.3,40950.0,1.78%,8.6,8.5
2012-07-23,8.4,8.4,9.2,7.8,146400.0,0.00%,8.5,8.4
2012-07-22,8.4,8.9,9.0,8.3,30070.0,-4.97%,8.7,8.7
2012-07-21,8.9,8.5,9.7,8.0,139910.0,3.87%,8.8,8.7
2012-07-20,8.5,8.9,8.9,7.6,154660.0,-3.95%,8.2,8.7
2012-07-19,8.9,9.1,9.2,8.8,48250.0,-2.63%,9.0,9.0
2012-07-18,9.1,8.8,9.4,8.5,105950.0,3.52%,8.9,8.9
2012-07-17,8.8,8.5,9.5,7.3,210800.0,3.53%,8.4,8.7
2012-07-16,8.5,7.6,8.6,7.6,103400.0,11.55%,8.1,8.1
2012-07-15,7.6,7.5,7.7,7.4,26980.0,1.06%,7.6,7.5
2012-07-14,7.5,7.7,7.7,7.5,16010.0,-1.69%,7.6,7.6
2012-07-13,7.7,7.8,7.8,7.4,65470.0,-1.16%,7.6,7.8
2012-07-12,7.8,7.2,7.9,7.1,64620.0,8.53%,7.5,7.5
2012-07-11,7.2,7.2,7.3,7.0,41890.0,0.00%,7.2,7.2
2012-07-10,7.2,7.0,7.3,7.0,70070.0,2.56%,7.2,7.1
2012-07-09,7.0,6.8,7.1,6.7,61640.0,3.24%,6.9,6.9
2012-07-08,6.8,6.8,6.9,6.7,18220.0,0.00%,6.8,6.8
2012-07-07,6.8,6.7,6.9,6.6,37990.0,1.65%,6.8,6.8
2012-07-06,6.7,6.7,6.7,6.6,43190.0,0.00%,6.7,6.7
2012-07-05,6.7,6.5,6.8,6.5,45350.0,2.46%,6.7,6.6
2012-07-04,6.5,6.4,6.6,6.4,33480.0,0.93%,6.5,6.5
2012-07-03,6.4,6.8,6.8,6.4,71070.0,-4.59%,6.6,6.6
2012-07-02,6.8,6.6,6.8,6.6,32360.0,1.96%,6.7,6.7
2012-07-01,6.6,6.7,6.7,6.5,20580.0,-0.90%,6.6,6.7
2012-06-30,6.7,6.7,6.7,6.6,20590.0,0.00%,6.7,6.7
2012-06-29,6.7,6.6,6.7,6.5,26300.0,0.00%,6.6,6.7
2012-06-28,6.6,6.7,6.7,6.5,42820.0,0.00%,6.6,6.7
2012-06-27,6.7,6.4,6.7,6.4,41980.0,3.58%,6.6,6.6
2012-06-26,6.4,6.3,6.5,6.3,48740.0,1.90%,6.4,6.3
2012-06-25,6.3,6.3,6.4,6.2,62640.0,0.00%,6.3,6.3
2012-06-24,6.3,6.4,6.5,6.3,33950.0,-1.24%,6.4,6.3
2012-06-23,6.4,6.6,6.7,6.4,20120.0,-1.83%,6.6,6.5
2012-06-22,6.6,6.7,6.8,6.4,56820.0,-1.95%,6.6,6.7
2012-06-21,6.7,6.7,6.8,6.6,51940.0,0.00%,6.7,6.7
2012-06-20,6.7,6.5,6.7,6.4,64070.0,2.62%,6.6,6.6
2012-06-19,6.5,6.3,6.5,6.3,43880.0,3.01%,6.4,6.4
2012-06-18,6.3,6.2,6.4,6.0,46830.0,2.44%,6.2,6.2
2012-06-17,6.2,6.4,6.5,6.1,48800.0,-3.75%,6.3,6.3
2012-06-16,6.4,6.5,6.6,6.3,78200.0,-1.54%,6.4,6.5
2012-06-15,6.5,5.9,6.6,5.9,65640.0,9.24%,6.2,6.2
2012-06-14,5.9,5.9,6.0,5.8,35040.0,0.00%,5.9,5.9
2012-06-13,5.9,5.7,6.0,5.7,57240.0,4.04%,5.8,5.8
2012-06-12,5.7,5.6,5.8,5.5,78980.0,2.33%,5.7,5.7
2012-06-11,5.6,5.5,5.6,5.4,40260.0,1.83%,5.5,5.5
2012-06-10,5.5,5.6,5.6,5.4,24400.0,-1.62%,5.5,5.5
2012-06-09,5.6,5.6,5.7,5.5,37120.0,-1.24%,5.6,5.6
2012-06-08,5.6,5.6,5.7,5.6,53840.0,0.00%,5.7,5.6
2012-06-07,5.6,5.5,5.6,5.4,48070.0,2.38%,5.5,5.5
2012-06-06,5.5,5.4,5.5,5.4,40680.0,0.00%,5.5,5.5
2012-06-05,5.4,5.3,5.5,5.2,83930.0,3.23%,5.3,5.3
2012-06-04,5.3,5.2,5.3,5.2,51240.0,1.15%,5.2,5.2
2012-06-03,5.2,5.3,5.3,5.2,12680.0,0.00%,5.2,5.2
2012-06-02,5.3,5.3,5.3,5.2,15170.0,0.00%,5.2,5.3
2012-06-01,5.3,5.2,5.3,5.2,44690.0,1.74%,5.2,5.2
2012-05-31,5.2,5.1,5.2,5.1,39480.0,0.00%,5.2,5.2
2012-05-30,5.1,5.2,5.2,5.1,39940.0,0.00%,5.2,5.2
2012-05-29,5.2,5.1,5.2,5.0,61270.0,0.00%,5.1,5.2
2012-05-28,5.1,5.1,5.2,5.1,27560.0,0.00%,5.2,5.1
2012-05-27,5.1,5.1,5.2,5.1,15750.0,0.00%,5.2,5.1
2012-05-26,5.1,5.2,5.2,5.1,16590.0,-0.97%,5.2,5.2
2012-05-25,5.2,5.1,5.2,5.1,23080.0,0.00%,5.2,5.2
2012-05-24,5.1,5.1,5.2,5.1,28920.0,0.00%,5.2,5.1
2012-05-23,5.1,5.1,5.2,5.1,52960.0,0.00%,5.2,5.1
2012-05-22,5.1,5.1,5.1,5.1,46680.0,0.00%,5.1,5.1
2012-05-21,5.1,5.1,5.1,5.1,33620.0,0.00%,5.1,5.1
2012-05-20,5.1,5.1,5.2,5.1,18690.0,0.00%,5.2,5.1
2012-05-19,5.1,5.1,5.1,5.1,23160.0,0.00%,5.1,5.1
2012-05-18,5.1,5.1,5.1,5.1,52580.0,0.00%,5.1,5.1
2012-05-17,5.1,5.1,5.1,5.1,26620.0,0.00%,5.1,5.1
2012-05-16,5.1,5.0,5.1,5.0,69370.0,0.99%,5.0,5.0
2012-05-15,5.0,5.0,5.0,4.9,44140.0,0.00%,5.0,5.0
2012-05-14,5.0,4.9,5.0,4.9,52850.0,1.62%,5.0,5.0
2012-05-13,4.9,4.9,5.0,4.9,14050.0,0.00%,5.0,4.9
2012-05-12,4.9,5.0,5.0,4.9,20880.0,0.00%,5.0,5.0
2012-05-11,5.0,4.8,5.0,4.8,63130.0,2.27%,4.9,4.9
2012-05-10,4.8,5.0,5.1,4.8,69980.0,-3.77%,4.9,4.9
2012-05-09,5.0,5.1,5.1,5.0,38920.0,0.00%,5.0,5.0
2012-05-08,5.1,5.1,5.1,5.0,68200.0,0.00%,5.0,5.1
2012-05-07,5.1,5.1,5.1,5.0,46180.0,0.00%,5.0,5.1
2012-05-06,5.1,5.1,5.1,5.0,19300.0,0.00%,5.0,5.1
2012-05-05,5.1,5.1,5.1,5.0,18840.0,0.00%,5.0,5.1
2012-05-04,5.1,5.1,5.2,5.1,43630.0,-1.17%,5.2,5.1
2012-05-03,5.1,5.1,5.2,5.0,35420.0,1.18%,5.1,5.1
2012-05-02,5.1,5.0,5.2,5.0,95960.0,1.40%,5.1,5.0
2012-05-01,5.0,4.9,5.0,4.9,36680.0,1.01%,5.0,5.0
2012-04-30,4.9,4.9,5.0,4.9,55770.0,0.00%,5.0,4.9
2012-04-29,4.9,5.0,5.0,4.9,22230.0,-1.61%,5.0,5.0
2012-04-28,5.0,5.1,5.1,4.8,91590.0,-2.54%,4.9,5.0
2012-04-27,5.1,5.1,5.1,5.0,25870.0,0.00%,5.0,5.1
2012-04-26,5.1,5.1,5.2,5.0,57360.0,0.00%,5.1,5.1
2012-04-25,5.1,5.1,5.2,5.0,35640.0,0.00%,5.1,5.1
2012-04-24,5.1,5.0,5.2,4.9,70990.0,2.82%,5.1,5.0
2012-04-23,5.0,5.2,5.2,5.0,49370.0,-4.62%,5.1,5.1
2012-04-22,5.2,5.3,5.3,5.1,37110.0,-1.14%,5.2,5.2
2012-04-21,5.3,5.3,5.5,5.1,60920.0,-1.68%,5.3,5.3
2012-04-20,5.3,5.1,5.5,5.1,104070.0,4.09%,5.3,5.2
2012-04-19,5.1,5.1,5.2,5.1,46680.0,0.00%,5.2,5.1
2012-04-18,5.1,5.0,5.2,5.0,79130.0,2.81%,5.1,5.0
2012-04-17,5.0,4.9,5.0,4.9,30650.0,1.01%,5.0,5.0
2012-04-16,4.9,5.0,5.0,4.9,31160.0,0.00%,5.0,5.0
2012-04-15,5.0,5.0,5.0,4.9,33340.0,0.00%,5.0,5.0
2012-04-14,5.0,4.9,5.0,4.9,63890.0,0.00%,5.0,5.0
2012-04-13,4.9,4.9,4.9,4.7,93110.0,0.00%,4.8,4.9
2012-04-12,4.9,4.9,4.9,4.8,46370.0,0.00%,4.8,4.9
2012-04-11,4.9,4.8,5.0,4.8,67040.0,1.86%,4.9,4.8
2012-04-10,4.8,4.9,4.9,4.8,53100.0,0.00%,4.8,4.8
2012-04-09,4.9,4.8,4.9,4.7,39240.0,1.67%,4.8,4.8
2012-04-08,4.8,4.7,4.8,4.6,41970.0,2.13%,4.7,4.8
2012-04-07,4.7,4.9,4.9,4.7,80950.0,-5.25%,4.8,4.8
2012-04-06,4.9,4.9,5.0,4.9,58210.0,0.00%,5.0,4.9
2012-04-05,4.9,4.9,4.9,4.9,33810.0,0.00%,4.9,4.9
2012-04-04,4.9,4.9,5.0,4.9,51040.0,0.00%,5.0,4.9
2012-04-03,4.9,5.0,5.0,4.8,78480.0,0.00%,4.9,5.0
2012-04-02,5.0,4.8,5.1,4.8,80660.0,2.90%,4.9,4.9
2012-04-01,4.8,4.9,4.9,4.7,35950.0,-1.63%,4.8,4.8
2012-03-31,4.9,4.9,4.9,4.8,35530.0,0.00%,4.8,4.9
2012-03-30,4.9,4.8,4.9,4.7,39070.0,1.04%,4.8,4.8
2012-03-29,4.8,4.8,4.9,4.7,37980.0,0.00%,4.8,4.8
2012-03-28,4.8,4.8,4.8,4.7,38020.0,0.00%,4.8,4.8
2012-03-27,4.8,4.6,4.8,4.5,73430.0,4.11%,4.7,4.7
2012-03-26,4.6,4.6,4.7,4.5,69840.0,1.54%,4.6,4.6
2012-03-25,4.6,4.7,4.7,4.3,71560.0,-2.78%,4.5,4.7
2012-03-24,4.7,4.7,4.7,4.6,39070.0,0.00%,4.7,4.7
2012-03-23,4.7,4.7,4.8,4.6,54130.0,0.00%,4.7,4.7
2012-03-22,4.7,4.8,4.9,4.6,58070.0,-2.29%,4.8,4.8
2012-03-21,4.8,4.8,4.9,4.8,46440.0,0.00%,4.8,4.8
2012-03-20,4.8,4.7,4.9,4.6,66340.0,3.20%,4.8,4.8
2012-03-19,4.7,5.3,5.3,4.5,188890.0,-11.17%,4.9,5.0
2012-03-18,5.3,5.2,5.3,5.2,22860.0,1.15%,5.2,5.2
2012-03-17,5.2,5.3,5.4,5.2,39100.0,-2.25%,5.3,5.2
2012-03-16,5.3,5.3,5.4,5.3,32720.0,0.00%,5.3,5.3
2012-03-15,5.3,5.4,5.4,5.3,41080.0,-0.93%,5.3,5.3
2012-03-14,5.4,5.3,5.4,5.3,62890.0,2.09%,5.3,5.3
2012-03-13,5.3,4.9,5.4,4.9,127330.0,7.77%,5.2,5.1
2012-03-12,4.9,4.9,4.9,4.9,22050.0,0.00%,4.9,4.9
2012-03-11,4.9,4.8,5.0,4.8,42440.0,1.66%,4.9,4.8
2012-03-10,4.8,4.9,4.9,4.8,28070.0,0.00%,4.8,4.8
2012-03-09,4.9,4.9,4.9,4.8,32720.0,-1.42%,4.8,4.9
2012-03-08,4.9,4.9,5.0,4.8,58090.0,0.00%,4.9,4.9
2012-03-07,4.9,5.0,5.1,4.8,46170.0,0.00%,4.9,5.0
2012-03-06,5.0,5.0,5.1,4.9,44530.0,0.00%,5.0,5.0
2012-03-05,5.0,4.8,5.1,4.8,65830.0,3.32%,4.9,4.9
2012-03-04,4.8,4.6,4.9,4.6,58830.0,4.56%,4.8,4.7
2012-03-03,4.6,4.7,4.8,4.5,40080.0,-1.91%,4.7,4.7
2012-03-02,4.7,4.9,4.9,4.5,130770.0,-4.47%,4.7,4.8
2012-03-01,4.9,4.9,5.0,4.9,44180.0,1.23%,5.0,4.9
2012-02-29,4.9,4.9,4.9,4.8,26540.0,0.00%,4.8,4.9
2012-02-28,4.9,5.0,5.0,4.7,62690.0,-1.81%,4.8,5.0
2012-02-27,5.0,4.9,5.0,4.9,29370.0,0.00%,5.0,5.0
2012-02-26,4.9,4.8,5.1,4.8,70040.0,3.14%,4.9,4.8
2012-02-25,4.8,5.0,5.1,4.7,86160.0,-5.17%,4.9,4.9
2012-02-24,5.0,5.0,5.1,4.8,89830.0,0.00%,4.9,5.0
2012-02-23,5.0,4.4,5.2,4.4,164310.0,13.35%,4.8,4.7
2012-02-22,4.4,4.3,4.5,4.3,103840.0,3.51%,4.4,4.3
2012-02-21,4.3,4.4,4.4,4.2,51790.0,-2.06%,4.3,4.3
2012-02-20,4.4,4.4,4.5,4.3,37300.0,0.00%,4.4,4.4
2012-02-19,4.4,4.2,4.5,4.2,62370.0,4.03%,4.3,4.3
2012-02-18,4.2,4.4,4.5,4.1,70410.0,-4.31%,4.3,4.3
2012-02-17,4.4,4.3,4.8,4.2,135950.0,3.28%,4.5,4.3
2012-02-16,4.3,4.3,4.4,3.9,166600.0,-1.39%,4.2,4.3
2012-02-15,4.3,4.5,4.9,4.2,161800.0,-2.91%,4.6,4.4
2012-02-14,4.5,5.3,5.4,4.2,297570.0,-15.21%,4.8,4.9
2012-02-13,5.3,5.5,5.7,5.2,170210.0,-4.54%,5.5,5.4
2012-02-12,5.5,5.6,5.8,5.4,81920.0,-1.61%,5.6,5.5
2012-02-11,5.6,5.9,6.0,5.5,69710.0,-5.25%,5.8,5.8
2012-02-10,5.9,5.8,6.0,5.8,39310.0,1.37%,5.9,5.8
2012-02-09,5.8,5.6,5.9,5.5,89950.0,4.11%,5.7,5.7
2012-02-08,5.6,5.7,5.8,5.3,237940.0,-1.58%,5.5,5.7
2012-02-07,5.7,5.4,5.8,5.4,72750.0,4.40%,5.6,5.6
2012-02-06,5.4,5.7,5.7,5.4,90260.0,-4.22%,5.6,5.6
2012-02-05,5.7,5.9,5.9,5.4,120340.0,-3.07%,5.7,5.8
2012-02-04,5.9,6.0,6.0,5.8,20620.0,-1.51%,5.9,6.0
2012-02-03,6.0,6.1,6.1,5.7,59280.0,-2.30%,5.9,6.0
2012-02-02,6.1,6.1,6.2,5.8,54550.0,0.00%,6.0,6.1
2012-02-01,6.1,5.5,6.2,5.5,115520.0,10.95%,5.8,5.8
2012-01-31,5.5,5.5,5.7,5.4,48300.0,0.00%,5.6,5.5
2012-01-30,5.5,5.4,5.6,5.4,42300.0,2.04%,5.5,5.5
2012-01-29,5.4,5.6,5.7,5.3,46430.0,-4.44%,5.5,5.5
2012-01-28,5.6,5.3,5.8,5.3,89710.0,6.43%,5.5,5.4
2012-01-27,5.3,5.3,5.5,5.1,115570.0,-0.94%,5.3,5.3
2012-01-26,5.3,5.8,5.9,5.3,123950.0,-7.13%,5.6,5.5
2012-01-25,5.8,6.3,6.3,5.5,133120.0,-8.59%,5.9,6.0
2012-01-24,6.3,6.4,6.4,6.2,35660.0,-1.10%,6.3,6.3
2012-01-23,6.4,6.3,6.4,6.2,17690.0,0.79%,6.3,6.3
2012-01-22,6.3,6.2,6.4,6.1,44890.0,2.10%,6.2,6.2
2012-01-21,6.2,6.5,6.6,6.1,64760.0,-4.78%,6.3,6.3
2012-01-20,6.5,6.4,6.6,6.3,66790.0,2.04%,6.4,6.5
2012-01-19,6.4,5.9,6.4,5.9,114820.0,7.43%,6.2,6.2
2012-01-18,5.9,5.6,6.9,5.1,226680.0,5.71%,6.0,5.8
2012-01-17,5.6,6.7,6.9,4.6,213410.0,-16.17%,5.8,6.2
2012-01-16,6.7,7.0,7.2,6.5,122670.0,-4.57%,6.8,6.8
2012-01-15,7.0,6.8,7.1,6.7,62230.0,3.70%,6.9,6.9
2012-01-14,6.8,6.4,6.9,6.2,141900.0,5.30%,6.6,6.6
2012-01-13,6.4,6.8,6.8,6.4,60230.0,-5.74%,6.6,6.6
2012-01-12,6.8,6.9,7.0,6.3,140120.0,-1.45%,6.7,6.8
2012-01-11,6.9,6.4,7.1,6.4,99440.0,8.49%,6.8,6.7
2012-01-10,6.4,6.3,6.9,6.0,110210.0,0.00%,6.5,6.3
2012-01-09,6.3,7.1,7.2,5.8,148410.0,-10.97%,6.5,6.7
2012-01-08,7.1,6.8,7.2,6.7,57190.0,4.41%,7.0,6.9
2012-01-07,6.8,6.7,7.0,6.4,48390.0,1.64%,6.7,6.8
2012-01-06,6.7,6.9,7.2,6.1,218080.0,-3.60%,6.7,6.8
2012-01-05,6.9,5.6,7.2,5.6,182330.0,24.78%,6.4,6.2
2012-01-04,5.6,4.9,5.7,4.8,131170.0,14.14%,5.2,5.2
2012-01-03,4.9,5.2,5.3,4.7,125170.0,-6.51%,5.0,5.1
2012-01-02,5.2,5.3,5.5,4.8,69150.0,-0.95%,5.2,5.2
2012-01-01,5.3,4.7,5.5,4.6,108510.0,11.65%,5.0,5.0
2011-12-31,4.7,4.3,5.0,4.2,129730.0,11.06%,4.6,4.5
2011-12-30,4.3,4.2,4.3,4.1,41070.0,1.92%,4.2,4.2
2011-12-29,4.2,4.2,4.3,4.1,53070.0,0.00%,4.2,4.2
2011-12-28,4.2,4.1,4.3,4.0,33840.0,2.95%,4.2,4.2
2011-12-27,4.1,4.0,4.1,4.0,30160.0,1.24%,4.0,4.0
2011-12-26,4.0,4.2,4.3,3.8,88830.0,-4.74%,4.0,4.1
2011-12-25,4.2,3.9,4.4,3.8,80800.0,7.11%,4.1,4.0
2011-12-24,3.9,4.0,4.0,3.9,14930.0,0.00%,4.0,4.0
2011-12-23,4.0,3.9,4.0,3.8,20500.0,1.54%,3.9,4.0
2011-12-22,3.9,3.9,4.0,3.5,57210.0,0.00%,3.8,3.9
2011-12-21,3.9,4.0,4.0,3.8,48790.0,-1.52%,3.9,4.0
2011-12-20,4.0,3.5,4.5,3.5,186410.0,12.22%,4.0,3.8
2011-12-19,3.5,3.2,3.7,3.2,139990.0,10.34%,3.5,3.4
2011-12-18,3.2,3.2,3.2,3.2,10790.0,0.00%,3.2,3.2
2011-12-17,3.2,3.2,3.2,3.2,16480.0,0.00%,3.2,3.2
2011-12-16,3.2,3.2,3.2,3.2,29870.0,0.00%,3.2,3.2
2011-12-15,3.2,3.2,3.2,3.1,30090.0,0.00%,3.2,3.2
2011-12-14,3.2,3.3,3.3,3.0,72480.0,-3.08%,3.1,3.2
2011-12-13,3.3,3.1,3.3,3.1,32660.0,3.50%,3.2,3.2
2011-12-12,3.1,3.3,3.3,3.1,39900.0,-3.38%,3.2,3.2
2011-12-11,3.3,3.0,3.4,3.0,108220.0,6.56%,3.2,3.1
2011-12-10,3.0,3.0,3.1,2.9,74310.0,2.69%,3.0,3.0
2011-12-09,3.0,3.0,3.0,2.9,34390.0,0.00%,3.0,3.0
2011-12-08,3.0,3.0,3.0,2.9,39930.0,0.00%,3.0,3.0
2011-12-07,3.0,3.0,3.1,2.9,58120.0,0.00%,3.0,3.0
2011-12-06,3.0,2.9,3.0,2.9,55600.0,5.21%,3.0,3.0
2011-12-05,2.9,2.8,2.9,2.8,30890.0,1.77%,2.8,2.8
2011-12-04,2.8,2.8,2.9,2.6,95220.0,0.00%,2.8,2.8
2011-12-03,2.8,3.1,3.1,2.8,123020.0,-10.58%,3.0,3.0
2011-12-02,3.1,3.1,3.1,3.0,57500.0,1.96%,3.0,3.1
2011-12-01,3.1,3.0,3.1,2.9,63860.0,3.03%,3.0,3.0
2011-11-30,3.0,2.8,3.1,2.7,120150.0,8.00%,2.9,2.9
2011-11-29,2.8,2.5,3.0,2.5,180530.0,7.84%,2.8,2.6
2011-11-28,2.5,2.5,2.5,2.4,41260.0,2.82%,2.5,2.5
2011-11-27,2.5,2.5,2.5,2.4,22730.0,0.00%,2.5,2.5
2011-11-26,2.5,2.5,2.5,2.4,36120.0,0.00%,2.5,2.5
2011-11-25,2.5,2.4,2.5,2.4,44410.0,3.29%,2.5,2.5
2011-11-24,2.4,2.3,2.6,2.3,87270.0,4.29%,2.5,2.3
2011-11-23,2.3,2.3,2.4,2.3,40000.0,0.00%,2.3,2.3
2011-11-22,2.3,2.3,2.3,2.3,34210.0,0.00%,2.3,2.3
2011-11-21,2.3,2.2,2.3,2.2,41730.0,4.09%,2.2,2.2
2011-11-20,2.2,2.2,2.5,2.2,79730.0,0.00%,2.4,2.2
2011-11-19,2.2,2.0,2.3,2.0,78300.0,7.32%,2.1,2.1
2011-11-18,2.0,2.3,2.4,2.0,98140.0,-8.89%,2.2,2.1
2011-11-17,2.3,2.6,2.6,2.0,117280.0,-12.11%,2.3,2.5
2011-11-16,2.6,2.3,2.6,2.3,44210.0,9.87%,2.5,2.5
2011-11-15,2.3,2.2,2.5,2.1,76420.0,4.95%,2.3,2.2
2011-11-14,2.2,3.0,3.0,2.1,382190.0,-26.00%,2.5,2.6
2011-11-13,3.0,3.0,3.0,3.0,9630.0,0.00%,3.0,3.0
2011-11-12,3.0,3.1,3.1,3.0,20380.0,0.00%,3.0,3.0
2011-11-11,3.1,2.8,3.1,2.8,44850.0,8.45%,3.0,3.0
2011-11-10,2.8,3.0,3.0,2.8,33930.0,-3.73%,2.9,2.9
2011-11-09,3.0,3.0,3.1,2.9,52200.0,-2.96%,3.0,3.0
2011-11-08,3.0,3.0,3.2,3.0,60340.0,0.00%,3.1,3.0
2011-11-07,3.0,3.0,3.0,3.0,23990.0,0.00%,3.0,3.0
2011-11-06,3.0,3.0,3.0,2.9,17230.0,0.00%,3.0,3.0
2011-11-05,3.0,3.1,3.2,2.8,52960.0,-4.50%,3.0,3.0
2011-11-04,3.1,3.2,3.2,3.0,39510.0,0.00%,3.1,3.2
2011-11-03,3.2,3.3,3.3,3.1,24520.0,-3.08%,3.2,3.2
2011-11-02,3.3,3.2,3.4,3.1,32310.0,3.17%,3.2,3.2
2011-11-01,3.2,3.3,3.3,3.1,37890.0,-3.08%,3.2,3.2
2011-10-31,3.3,3.3,3.3,3.1,30980.0,0.00%,3.2,3.3
2011-10-30,3.3,3.6,3.7,3.2,50690.0,-8.66%,3.5,3.5
2011-10-29,3.6,3.2,3.8,3.1,79540.0,12.23%,3.5,3.4
2011-10-28,3.2,3.0,3.3,2.9,52370.0,4.93%,3.1,3.1
2011-10-27,3.0,2.8,3.1,2.7,58700.0,9.75%,2.9,2.9
2011-10-26,2.8,2.8,2.8,2.7,29400.0,0.00%,2.8,2.8
2011-10-25,2.8,2.5,3.0,2.4,101410.0,8.63%,2.7,2.6
2011-10-24,2.5,3.2,3.2,2.5,92230.0,-19.56%,2.9,2.9
2011-10-23,3.2,3.2,3.2,3.0,37040.0,0.00%,3.1,3.2
2011-10-22,3.2,2.6,3.3,2.5,120160.0,22.96%,2.9,2.9
2011-10-21,2.6,2.3,2.7,2.3,72970.0,9.36%,2.5,2.5
2011-10-20,2.3,2.3,2.4,2.2,48860.0,3.52%,2.3,2.3
2011-10-19,2.3,2.4,2.5,2.0,101870.0,-6.20%,2.2,2.3
2011-10-18,2.4,2.6,2.9,2.3,87860.0,-5.47%,2.6,2.5
2011-10-17,2.6,3.6,3.7,2.3,207430.0,-28.09%,3.0,3.1
2011-10-16,3.6,3.8,3.9,3.4,36200.0,-7.29%,3.6,3.7
2011-10-15,3.8,4.0,4.1,3.7,42090.0,-3.76%,3.9,3.9
2011-10-14,4.0,4.1,4.1,4.0,20060.0,-1.48%,4.0,4.0
2011-10-13,4.1,4.2,4.2,4.0,19710.0,-2.41%,4.1,4.2
2011-10-12,4.2,3.9,4.4,3.9,69400.0,5.60%,4.2,4.0
2011-10-11,3.9,4.1,4.1,3.8,41100.0,-4.15%,3.9,4.0
2011-10-10,4.1,4.1,4.2,4.0,16860.0,0.00%,4.1,4.1
2011-10-09,4.1,4.0,4.4,4.0,37920.0,2.24%,4.2,4.0
2011-10-08,4.0,4.3,4.3,3.8,39610.0,-6.09%,4.0,4.2
2011-10-07,4.3,4.7,4.8,3.8,97550.0,-9.73%,4.3,4.5
2011-10-06,4.7,4.9,4.9,4.5,54770.0,-2.87%,4.7,4.8
2011-10-05,4.9,5.0,5.0,4.8,17590.0,-1.81%,4.9,5.0
2011-10-04,5.0,5.0,5.0,4.9,15790.0,-1.20%,5.0,5.0
2011-10-03,5.0,5.0,5.0,4.9,17290.0,0.00%,5.0,5.0
2011-10-02,5.0,5.0,5.1,4.9,10460.0,0.00%,5.0,5.0
2011-10-01,5.0,5.1,5.3,4.9,23460.0,-2.14%,5.1,5.0
2011-09-30,5.1,4.8,5.3,4.7,41460.0,7.53%,5.0,4.9
2011-09-29,4.8,4.8,4.8,4.7,14090.0,0.00%,4.8,4.8
2011-09-28,4.8,4.9,5.0,4.6,30630.0,-3.05%,4.8,4.8
2011-09-27,4.9,4.9,5.1,4.8,24650.0,1.03%,4.9,4.9
2011-09-26,4.9,5.3,5.4,4.7,56070.0,-8.63%,5.1,5.1
2011-09-25,5.3,5.5,5.5,5.3,9490.0,-2.56%,5.4,5.4
2011-09-24,5.5,5.6,5.6,5.3,17940.0,-1.44%,5.4,5.5
2011-09-23,5.6,5.4,5.7,5.4,55670.0,2.21%,5.6,5.5
2011-09-22,5.4,5.6,5.8,5.3,31650.0,-3.21%,5.5,5.5
2011-09-21,5.6,6.1,6.3,5.1,68160.0,-8.18%,5.7,5.8
2011-09-20,6.1,5.5,6.8,5.4,116750.0,11.90%,6.1,5.8
2011-09-19,5.5,5.2,5.6,4.9,49840.0,5.00%,5.2,5.3
2011-09-18,5.2,4.8,5.6,4.7,44620.0,9.01%,5.2,5.0
2011-09-17,4.8,4.8,4.9,4.7,20300.0,-1.04%,4.8,4.8
2011-09-16,4.8,4.8,5.0,4.6,31650.0,0.00%,4.8,4.8
2011-09-15,4.8,5.6,5.6,4.4,86220.0,-13.88%,5.0,5.2
2011-09-14,5.6,5.8,5.8,5.3,43770.0,-3.10%,5.5,5.7
2011-09-13,5.8,6.1,6.1,5.7,23760.0,-4.61%,5.9,5.9
2011-09-12,6.1,5.9,6.6,5.4,63860.0,3.75%,6.0,6.0
2011-09-11,5.9,4.8,7.4,4.6,143790.0,22.85%,6.0,5.3
2011-09-10,4.8,5.0,5.5,4.6,44490.0,-5.17%,5.0,4.9
2011-09-09,5.0,6.5,6.6,4.2,217430.0,-22.97%,5.4,5.8
2011-09-08,6.5,7.2,7.2,6.5,31890.0,-9.18%,6.8,6.8
2011-09-07,7.2,6.9,7.6,6.5,49640.0,4.81%,7.0,7.1
2011-09-06,6.9,7.6,7.7,6.1,82500.0,-9.86%,6.9,7.2
2011-09-05,7.6,8.2,8.2,7.3,30800.0,-6.97%,7.8,7.9
2011-09-04,8.2,8.5,8.5,7.8,19670.0,-3.54%,8.2,8.3
2011-09-03,8.5,8.6,8.7,8.4,6950.0,-1.85%,8.6,8.6
2011-09-02,8.6,8.2,8.7,8.2,16820.0,5.24%,8.4,8.4
2011-09-01,8.2,8.2,8.4,8.1,11900.0,0.00%,8.2,8.2
2011-08-31,8.2,8.8,8.8,8.0,19650.0,-6.71%,8.4,8.5
2011-08-30,8.8,9.0,9.0,8.6,11770.0,-2.01%,8.8,8.9
2011-08-29,9.0,9.1,9.3,8.6,21650.0,-1.10%,8.9,9.1
2011-08-28,9.1,8.6,9.5,8.4,24160.0,5.59%,8.9,8.8
2011-08-27,8.6,8.2,9.1,8.1,22000.0,5.01%,8.6,8.4
2011-08-26,8.2,9.7,9.9,7.6,83000.0,-15.32%,8.8,8.9
2011-08-25,9.7,10.9,10.9,9.1,55490.0,-10.97%,10.0,10.3
2011-08-24,10.9,10.9,11.1,10.8,7820.0,-0.82%,10.9,10.9
